Title,Year,Genre_1,Genre_2,Genre_3,Director,Writer_1,Writer_2,Writer_3,Actors_1,Actors_2,Actors_3,Actors_4,Metascore,imdbVotes,Language,Country,imdbRating
Eye of the Needle,1981,Romance,Thriller,War,Richard Marquand,Ken Follett,Stanley Mann,?,Donald Sutherland,Stephen MacKenna,Philip Martin Brown,Kate Nelligan,?,6.0,English,UK,7.1
Eyes of Laura Mars,1978,Horror,Mystery,Thriller,Irvin Kershner,John Carpenter,David Zelag Goodman,John Carpenter,Faye Dunaway,Tommy Lee Jones,Brad Dourif,Rene Auberjonois,?,6.0,English,USA,6.1
Eyes Wide Shut,1999,Drama,Mystery,Thriller,Stanley Kubrick,Stanley Kubrick,Frederic Raphael,Arthur Schnitzler,Tom Cruise,Nicole Kidman,Sydney Pollack,Marie Richardson,68.0,222.0,English,UK,7.3
Eyewitness,1981,Romance,Thriller,?,Peter Yates,Steve Tesich,?,?,William Hurt,Sigourney Weaver,Christopher Plummer,James Woods,?,2.0,English,USA,6.1
Ezra,2007,Drama,?,?,Newton I. Aduaka,Newton I. Aduaka,Alain-Michel Blanc,?,Mamoudu Turay Kamara,Mariame NDiaye,Mamusu Kallon,Richard Gant,56.0,202.0,English,France,6.5
F.I.S.T.,1978,Drama,?,?,Norman Jewison,Joe Eszterhas,Joe Eszterhas,Sylvester Stallone,Sylvester Stallone,Rod Steiger,Peter Boyle,Melinda Dillon,?,5.0,English,USA,6.4
F/X,1986,Action,Thriller,?,Robert Mandel,Robert T. Megginson,Gregory Fleeman,?,Bryan Brown,Brian Dennehy,Diane Venora,Cliff De Young,71.0,13.0,English,USA,6.6
The Fabulous Baker Boys,1989,Drama,Music,Romance,Steve Kloves,Steve Kloves,?,?,Jeff Bridges,Michelle Pfeiffer,Beau Bridges,Ellie Raab,?,17.0,English,USA,6.8
Face,2004,Drama,Horror,?,Sang-Gon Yoo,Hie-jae Kim,Cheol-hie Park,Seong-min Park,Yun-ah Song,Hyeon-jun Shin,Seung-wook Kim,Seok-Hwan An,?,952.0,Korean,South Korea,5.8
The Face of Another,1966,Drama,Sci-Fi,?,Hiroshi Teshigahara,Kôbô Abe,Kôbô Abe,?,Tatsuya Nakadai,Mikijirô Hira,Kyôko Kishida,Miki Irie,?,4.0,Japanese,Japan,8.0
A Face in the Crowd,1957,Drama,?,?,Elia Kazan,Budd Schulberg,Budd Schulberg,?,Andy Griffith,Patricia Neal,Anthony Franciosa,Walter Matthau,?,9.0,English,USA,8.2
Face to Face,1976,Drama,Fantasy,?,Ingmar Bergman,Ingmar Bergman,?,?,Liv Ullmann,Erland Josephson,Aino Taube,Gunnar Björnstrand,?,3.0,Swedish,Sweden,7.7
Face of the Screaming Werewolf,1964,Horror,?,?,Gilberto Martínez Solares,Juan García,Gilberto Martínez Solares,Alfredo Salazar,Lon Chaney Jr.,Yerye Beirute,George Mitchell,Fred Hoffman,?,216.0,English,Mexico,2.4
Face/Off,1997,Action,Crime,Thriller,John Woo,Mike Werb,Michael Colleary,?,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,82.0,279.0,English,USA,7.3
Faces,1968,Drama,?,?,John Cassavetes,John Cassavetes,?,?,John Marley,Gena Rowlands,Lynn Carlin,Fred Draper,?,6.0,English,USA,7.7
Faces of Death,1978,Documentary,Horror,?,John Alan Schwartz,John Alan Schwartz,?,?,Michael Carr,Mary Ellen Brighton,Thomas Noguchi,?,?,4.0,English,USA,4.0
Facing the Giants,2006,Drama,Sport,?,Alex Kendrick,Alex Kendrick,Stephen Kendrick,?,Erin Bethea,James Blackwell,Bailey Cave,Shannen Fields,38.0,12.0,English,USA,6.7
Facing Windows,2003,Drama,Romance,?,Ferzan Ozpetek,Ferzan Ozpetek,Gianni Romoli,?,Giovanna Mezzogiorno,Massimo Girotti,Raoul Bova,Filippo Nigro,55.0,8.0,Italian,Italy,7.4
Factory Girl,2006,Biography,Drama,?,George Hickenlooper,Captain Mauzner,Simon Monjack,Aaron Richard Golub,Sienna Miller,Guy Pearce,Hayden Christensen,Jimmy Fallon,45.0,18.0,Slovak,USA,6.4
The Making of Factotum,2006,Documentary,?,?,N/A,N/A,?,?,Matt Dillon,Bent Hamer,Jim Stark,Lili Taylor,?,5.0,English,USA,6.2
The Faculty,1998,Horror,Mystery,Sci-Fi,Robert Rodriguez,David Wechter,Bruce Kimmel,Kevin Williamson,Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,61.0,90.0,English,USA,6.4
Fade to Black,1980,Comedy,Horror,Thriller,Vernon Zimmerman,Vernon Zimmerman,?,?,Dennis Christopher,Tim Thomerson,Gwynne Gilford,Norman Burton,?,1.0,English,USA,5.9
Faeries,1999,Animation,Adventure,Family,Gary Hurst,Jocelyn Stevenson,?,?,Kate Winslet,Jeremy Irons,Dougray Scott,Michael Burrell,?,303.0,English,UK,5.9
Fahrenheit 451,1966,Drama,Sci-Fi,?,François Truffaut,François Truffaut,Jean-Louis Richard,Ray Bradbury,Julie Christie,Oskar Werner,Cyril Cusack,Anton Diffring,?,32.0,English,UK,7.3
Fahrenheit 9/11,2004,Documentary,Comedy,Drama,Michael Moore,Michael Moore,?,?,Ben Affleck,Stevie Wonder,George W. Bush,James Baker III,67.0,111.0,English,USA,7.5
Fahrenhype 9/11,2004,Documentary,?,?,Alan Peterson,Eileen McGann,Dick Morris,Lee Troxler,Dick Morris,Zell Miller,Ed Koch,Ron Silver,?,3.0,English,USA,4.8
Fail-Safe,1964,Drama,Thriller,?,Sidney Lumet,Walter Bernstein,Eugene Burdick,Harvey Wheeler,Dan OHerlihy,Walter Matthau,Frank Overton,Edward Binns,?,14.0,English,USA,8.0
Failure to Launch,2006,Comedy,Romance,?,Tom Dey,Tom J. Astle,Matt Ember,?,Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,Justin Bartha,47.0,57.0,English,USA,5.6
Fair Game,1986,Action,Horror,Thriller,Mario Andreacchio,Rob George,?,?,Cassandra Delaney,Peter Ford,David Sandford,Garry Who,?,381.0,English,Australia,6.1
The Fairylogue and Radio-Plays,1908,Fantasy,Adventure,?,Francis Boggs,L. Frank Baum,L. Frank Baum,Otis Turner,L. Frank Baum,Frank Burns,George E. Wilson,Wallace Illington,?,29.0,N/A,USA,5.5
FairyTale: A True Story,1997,Drama,Family,Fantasy,Charles Sturridge,Albert Ash,Tom McLoughlin,Ernie Contreras,Harvey Keitel,Jason Salkey,Peter OToole,Lara Morgan,?,4.0,English,UK,6.5
Faithful,1996,Comedy,Crime,Drama,Paul Mazursky,Chazz Palminteri,Chazz Palminteri,?,Cher,Chazz Palminteri,Ryan ONeal,Paul Mazursky,?,1.0,English,USA,5.9
Faithless,2000,Drama,Romance,?,Liv Ullmann,Ingmar Bergman,?,?,Lena Endre,Erland Josephson,Krister Henriksson,Thomas Hanzon,79.0,2.0,Swedish,Sweden,7.6
Fake,2003,Romance,?,?,Thanakorn Pongsuwan,Joon Bum Ahn,Siwaporn Pongsuwan,Thanakorn Pongsuwan,Pachrapa Chaichua,Kaneungnich Jaksamithanon,Ray MacDonald,Leo Putt,?,56.0,Thai,Thailand,7.2
The Falcon and the Snowman,1985,Biography,Crime,Drama,John Schlesinger,Robert Lindsey,Steven Zaillian,?,Timothy Hutton,Sean Penn,Pat Hingle,Joyce Van Patten,?,8.0,English,UK,6.8
Falcons,2002,Drama,?,?,Friðrik Þór Friðriksson,Friðrik Þór Friðriksson,Einar Kárason,?,Keith Carradine,Margrét Vilhjálmsdóttir,Ingvar Eggert Sigurðsson,Magnús Ólafsson,?,329.0,English,Iceland,6.1
The Fall,2006,Adventure,Drama,Fantasy,Tarsem Singh,Dan Gilroy,Nico Soultanakis,Tarsem Singh,Catinca Untaru,Justine Waddell,Lee Pace,Kim Uylenbroek,64.0,87.0,English,USA,7.9
Fall in Love Like a Star,2015,Romance,?,?,Tony Chan,N/A,?,?,Yi Feng Li,Mi Yang,Shu Chen,Yao Qing Wang,?,25.0,Mandarin,China,5.2
The Fall of the House of Usher,1928,Horror,?,?,Jean Epstein,Edgar Allan Poe,Luis Buñuel,Jean Epstein,Jean Debucourt,Marguerite Gance,Charles Lamy,Fournez-Goffard,?,2.0,French,France,7.5
Fallen,1998,Action,Crime,Drama,Gregory Hoblit,Nicholas Kazan,?,?,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,?,57.0,Assyrian Neo-Aramaic,USA,7.0
Fallen Angel,1945,Crime,Film-Noir,Mystery,Otto Preminger,Harry Kleiner,Marty Holland,?,Alice Faye,Dana Andrews,Linda Darnell,Charles Bickford,?,2.0,English,USA,7.2
Fallen Angels,1995,Crime,Drama,Romance,Kar-Wai Wong,Kar-Wai Wong,?,?,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,71.0,15.0,Cantonese,Hong Kong,7.7
The Fallen Idol,1948,Drama,Film-Noir,Mystery,Carol Reed,Graham Greene,Graham Greene,Lesley Storm,Ralph Richardson,Michèle Morgan,Sonia Dresdel,Bobby Henrey,88.0,5.0,English,UK,7.8
Falling Down,1993,Crime,Drama,Thriller,Joel Schumacher,Ebbe Roe Smith,?,?,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,56.0,133.0,English,France,7.6
Falling Flowers,2012,Drama,?,?,Jianqi Huo,Xiaowei Su,Fuhai Yi,?,Jia Song,Jue Huang,Renjun Wang,Jaco Bo Zhang,?,20.0,Chinese,China,6.0
Falling Hare,1943,Family,Animation,Comedy,Robert Clampett,Warren Foster,?,?,Mel Blanc,Robert Clampett,?,?,?,742.0,English,USA,7.5
Falling in Love,1984,Drama,Romance,?,Ulu Grosbard,Michael Cristofer,?,?,Robert De Niro,Meryl Streep,Harvey Keitel,Jane Kaczmarek,?,9.0,English,USA,6.4
False Hare,1964,Family,Animation,Short,Robert McKimson,John W. Dunn,?,?,Mel Blanc,?,?,?,?,189.0,English,USA,6.8
Fame,1980,Drama,Music,Musical,Alan Parker,Christopher Gore,?,?,Eddie Barth,Irene Cara,Lee Curreri,Laura Dean,?,16.0,English,USA,6.6
Family Business,1989,Comedy,Crime,Drama,Sidney Lumet,Vincent Patrick,Vincent Patrick,?,Sean Connery,Dustin Hoffman,Matthew Broderick,Rosanna DeSoto,?,9.0,English,USA,5.6
The Family Jewels,1965,Comedy,?,?,Jerry Lewis,Jerry Lewis,Bill Richmond,?,Jerry Lewis,Sebastian Cabot,Neil Hamilton,Jay Adler,?,1.0,English,USA,6.2
The Family Man,2000,Comedy,Drama,Fantasy,Brett Ratner,David Diamond,David Weissman,?,Nicolas Cage,Téa Leoni,Don Cheadle,Jeremy Piven,42.0,84.0,English,USA,6.7
Family Plot,1976,Comedy,Thriller,?,Alfred Hitchcock,Ernest Lehman,Victor Canning,?,Karen Black,Bruce Dern,Barbara Harris,William Devane,?,14.0,English,USA,6.8
The Family Stone,2005,Comedy,Drama,Romance,Thomas Bezucha,Thomas Bezucha,?,?,Claire Danes,Diane Keaton,Rachel McAdams,Dermot Mulroney,56.0,48.0,English,USA,6.3
The Family That Preys,2008,Drama,?,?,Tyler Perry,Tyler Perry,?,?,Alfre Woodard,Sanaa Lathan,Rockmond Dunbar,KaDee Strickland,49.0,5.0,English,USA,5.2
The Family Way,1966,Comedy,Drama,Romance,Roy Boulting,Bill Naughton,Bill Naughton,?,Hayley Mills,Hywel Bennett,John Mills,Marjorie Rhodes,?,890.0,English,UK,7.5
The Fan,1996,Action,Drama,Sport,Tony Scott,Peter Abrahams,Phoef Sutton,?,Robert De Niro,Wesley Snipes,Ellen Barkin,John Leguizamo,32.0,37.0,English,USA,5.8
Fanaa,2006,Drama,Romance,Thriller,Kunal Kohli,Shibani Bathija,Shibani Bathija,Shibani Bathija,Aamir Khan,Kajol,Rishi Kapoor,Tabu,?,20.0,Hindi,India,7.2
Fancy Pants,1950,Comedy,Musical,Western,George Marshall,Harry Leon Wilson,Edmund L. Hartmann,Robert OBrien,Bob Hope,Lucille Ball,Bruce Cabot,Jack Kirkwood,?,809.0,English,USA,6.7
Fandango,1985,Comedy,Drama,?,Kevin Reynolds,Kevin Reynolds,?,?,Kevin Costner,Judd Nelson,Sam Robards,Chuck Bush,?,6.0,English,USA,6.7
Fanny,1961,Drama,Romance,?,Joshua Logan,S.N. Behrman,Joshua Logan,Marcel Pagnol,Leslie Caron,Maurice Chevalier,Charles Boyer,Horst Buchholz,?,1.0,English,USA,7.1
Fanny and Alexander,1982,Drama,?,?,Ingmar Bergman,Ingmar Bergman,?,?,Kristina Adolphson,Börje Ahlstedt,Pernilla Allwin,Kristian Almgren,100.0,41.0,Swedish,Sweden,8.1
Fantasia,1940,Animation,Family,Fantasy,Norman Ferguson,Joe Grant,Dick Huemer,Lee Blair,Leopold Stokowski,Deems Taylor,?,?,?,69.0,English,USA,7.8
Fantastic Four,2005,Action,Adventure,Sci-Fi,Tim Story,Mark Frost,Michael France,Stan Lee,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,40.0,262.0,English,USA,5.7
Fantastic Four: Rise of the Silver Surfer,2007,Action,Adventure,Sci-Fi,Tim Story,Don Payne,Mark Frost,John Turman,Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,45.0,208.0,English,USA,5.6
Fantastic Planet,1973,Animation,Drama,Sci-Fi,René Laloux,Stefan Wul,Roland Topor,René Laloux,Jennifer Drake,Eric Baugin,Jean Topart,Jean Valmont,?,12.0,French,France,7.8
Fantastic Voyage,1966,Adventure,Family,Sci-Fi,Richard Fleischer,Harry Kleiner,David Duncan,Otto Klement,Stephen Boyd,Raquel Welch,Edmond OBrien,Donald Pleasence,?,12.0,English,USA,6.9
FAQ: Frequently Asked Questions,2004,Sci-Fi,?,?,Carlos Atanes,Carlos Atanes,?,?,Xavier Tort,Anne Céline Auche,Manel Solás,Raúl Mena,?,215.0,English,Spain,4.7
Far and Away,1992,Adventure,Drama,Romance,Ron Howard,Bob Dolman,Ron Howard,Bob Dolman,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky,49.0,46.0,English,USA,6.5
Far Cry,2008,Action,Adventure,Sci-Fi,Uwe Boll,Michael Roesch,Peter Scheerer,Masaji Takei,Til Schweiger,Emmanuelle Vaugier,Natalia Avelon,Udo Kier,?,11.0,English,Germany,3.1
Far from Heaven,2002,Drama,Romance,?,Todd Haynes,Todd Haynes,?,?,Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,84.0,36.0,English,USA,7.4
Far from the Madding Crowd,1967,Drama,History,Romance,John Schlesinger,Thomas Hardy,Frederic Raphael,?,Julie Christie,Terence Stamp,Peter Finch,Alan Bates,55.0,3.0,English,UK,7.2
Faraway,2014,Adventure,Drama,Fantasy,Randal Kamradt,Randal Kamradt,?,?,Dana Jamison,Nick Medina,Genelyka Castin,Leonard Olaer,?,91.0,Tagalog,Philippines,5.8
A Farewell to Arms,1932,Drama,Romance,War,Frank Borzage,Benjamin Glazer,Oliver H.P. Garrett,Ernest Hemingway,Helen Hayes,Gary Cooper,Adolphe Menjou,Mary Philips,?,3.0,English,USA,6.6
A Farewell to Jinu,2015,Comedy,?,?,Suzuki Matsuo,Mikio Igarashi,Suzuki Matsuo,?,Ryûhei Matsuda,Fumi Nikaidô,Takako Matsu,Toshiyuki Nishida,?,22.0,Japanese,Japan,5.5
Farewell to the King,1989,Action,Adventure,Drama,John Milius,Pierre Schoendoerffer,John Milius,?,Nigel Havers,Frank McRae,Gerry Lopez,Nick Nolte,?,2.0,English,USA,6.3
Farewell My Concubine,1993,Drama,Music,Romance,Chen Kaige,Pik Wah Lee,Pik Wah Lee,Wei Lu,Leslie Cheung,Fengyi Zhang,Li Gong,Qi Lü,?,17.0,Mandarin,China,8.1
Farewell,2009,Drama,Thriller,?,Christian Carion,Christian Carion,Serguei Kostine,Eric Raynaud,Guillaume Canet,Emir Kusturica,Alexandra Maria Lara,Ingeborga Dapkunaite,74.0,5.0,French,France,7.0
Farinelli,1994,Biography,Drama,Music,Gérard Corbiau,Andrée Corbiau,Gérard Corbiau,Marcel Beaulieu,Stefano Dionisi,Enrico Lo Verso,Elsa Zylberstein,Jeroen Krabbé,?,5.0,French,France,6.9
The Farmer Takes a Wife,1935,Comedy,Romance,?,Victor Fleming,Walter D. Edmonds,Marc Connelly,Frank B. Elser,Janet Gaynor,Henry Fonda,Charles Bickford,Slim Summerville,?,188.0,English,USA,6.5
The Farmers Daughter,1947,Drama,Romance,?,H.C. Potter,Allen Rivkin,Laura Kerr,Hella Wuolijoki,Loretta Young,Joseph Cotten,Ethel Barrymore,Charles Bickford,?,1.0,English,USA,7.5
The Farmers Wife,1928,Comedy,Drama,Romance,Alfred Hitchcock,Eden Phillpotts,Eliot Stannard,?,Jameson Thomas,Lillian Hall-Davis,Gordon Harker,Gibb McLaughlin,?,1.0,English,UK,6.0
Farz,2001,Action,Thriller,?,Raj Kanwar,N/A,?,?,Sunny Deol,Preity Zinta,Jackie Shroff,Om Puri,?,279.0,Hindi,India,4.3
Fast Company,1979,Drama,Sport,?,David Cronenberg,Nicholas Campbell,David Cronenberg,Phil Savath,William Smith,Claudia Jennings,John Saxon,Nicholas Campbell,?,1.0,English,Canada,5.5
Fast Food Nation,2006,Comedy,Drama,Romance,Richard Linklater,Eric Schlosser,Richard Linklater,Eric Schlosser,Wilmer Valderrama,Catalina Sandino Moreno,Ana Claudia Talancón,Juan Carlos Serrán,64.0,20.0,English,UK,6.3
The Fast and the Furious,1955,Crime,Drama,Mystery,John Ireland,Jerome Odlum,Jean Howell,Roger Corman,John Ireland,Dorothy Malone,Bruce Carlisle,Iris Adrian,?,829.0,English,USA,5.3
2 Fast 2 Furious,2003,Action,Crime,Thriller,John Singleton,Gary Scott Thompson,Michael Brandt,Derek Haas,Paul Walker,Tyrese Gibson,Eva Mendes,Cole Hauser,38.0,187.0,English,USA,5.8
The Fast and the Furious: Tokyo Drift,2006,Action,Crime,Thriller,Justin Lin,Chris Morgan,?,?,Lucas Black,Damien Marzette,Trula M. Marcus,Zachery Ty Bryan,46.0,175.0,English,USA,6.0
Fast Five,2011,Action,Crime,Thriller,Justin Lin,Chris Morgan,Gary Scott Thompson,?,Vin Diesel,Paul Walker,Jordana Brewster,Tyrese Gibson,67.0,278.0,English,USA,7.3
Fast & Furious: Supercharged,2015,Short,Action,?,Thierry Coup,Chick Russell,?,?,Jonny Bogris,Chris Andrew Ciulla,Matt Crabtree,Elena Diaz,?,176.0,English,USA,7.4
Fast Getaway,1991,Action,Comedy,Crime,Spiro Razatos,James Dixon,?,?,Corey Haim,Cynthia Rothrock,Leo Rossi,Ken Lerner,?,958.0,English,USA,5.2
Fast Getaway II,1994,Action,Adventure,Comedy,Oley Sassone,James Dixon,Mark Sevi,?,Wally Bujack,Sarah Buxton,Phillip Connery,Stanton Davis,?,433.0,English,USA,4.4
Fast Times at Ridgemont High,1982,Comedy,Drama,?,Amy Heckerling,Cameron Crowe,Cameron Crowe,?,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,Robert Romanus,67.0,69.0,English,USA,7.2
Fast & Furious 6,2013,Action,Crime,Thriller,Justin Lin,Chris Morgan,Gary Scott Thompson,?,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,61.0,294.0,Russian,USA,7.2
Faster,2003,Documentary,?,?,Mark Neale,Mark Neale,?,?,Ewan McGregor,Valentino Rossi,Max Biaggi,Garry McCoy,57.0,981.0,English,USA,7.9
The Fastest Guitar Alive,1967,Comedy,Music,Western,Michael D. Moore,Robert E. Kent,?,?,Roy Orbison,Sammy Jackson,Maggie Pierce,Joan Freeman,?,230.0,English,USA,4.5
Fat Albert,2004,Comedy,Family,Fantasy,Joel Zwick,Bill Cosby,Charles Kipps,?,Kenan Thompson,Kyla Pratt,Dania Ramirez,Shedrack Anderson III,39.0,9.0,English,USA,4.3
Fat Choi Spirit,2002,Comedy,?,?,Johnnie To,Ka-Fai Wai,Nai-Hoi Yau,Kin-Yee Au,Andy Lau,Ching Wan Lau,Louis Koo,Gigi Leung,?,574.0,Cantonese,Hong Kong,6.8
Fat City,1972,Drama,Sport,?,John Huston,Leonard Gardner,Leonard Gardner,?,Stacy Keach,Jeff Bridges,Susan Tyrrell,Candy Clark,?,5.0,English,USA,7.5
Fat Girl,2001,Drama,?,?,Catherine Breillat,Catherine Breillat,?,?,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,Arsinée Khanjian,77.0,7.0,French,France,6.5
Fat Man and Little Boy,1989,Biography,Drama,History,Roland Joffé,Bruce Robinson,Bruce Robinson,Roland Joffé,Paul Newman,Dwight Schultz,Bonnie Bedelia,John Cusack,?,5.0,English,USA,6.5
Fat Pizza,2003,Action,Adventure,Comedy,Paul Fenech,Paul Fenech,Tahir Bilgic,Paul Fenech,Paul Fenech,Tahir Bilgic,Rob Shehadie,Bill Bentley,?,2.0,English,Australia,6.0
My Big Fat Greek Wedding,2002,Comedy,Romance,?,Joel Zwick,Nia Vardalos,?,?,Nia Vardalos,Michael Constantine,Christina Eleusiniotis,Kaylee Vieira,62.0,98.0,English,USA,6.6
Fatal Attraction,1987,Drama,Thriller,?,Adrian Lyne,James Dearden,James Dearden,?,Michael Douglas,Glenn Close,Anne Archer,Ellen Latzen,67.0,53.0,English,USA,6.9
Fatal Beauty,1987,Action,Comedy,Crime,Tom Holland,Bill Svanoe,Hilary Henkin,Dean Riesner,Whoopi Goldberg,Sam Elliott,Rubén Blades,Harris Yulin,?,2.0,English,USA,5.3
Fatal Fury 2: The New Battle,1993,Animation,Action,Drama,Kazuhiro Furuhashi,N/A,?,?,Mark Hildreth,Peter Wilds,Jason Gray-Stanford,Tony Sampson,?,267.0,English,Japan,6.6
Fatal Fury: The Motion Picture,1994,Animation,Action,Fantasy,Masami Ôbari,Trish Ledoux,Yuji Matsumoto,Takashi Yamada,Mark Hildreth,Peter Wilds,Jason Gray-Stanford,Lisa Ann Beley,?,796.0,Japanese,Japan,6.9
Fatal Instinct,1993,Comedy,Crime,Thriller,Carl Reiner,David OMalley,?,?,Armand Assante,Sherilyn Fenn,Kate Nelligan,Sean Young,?,5.0,Yiddish,USA,5.6
Fatal Intuition,2015,Thriller,?,?,Yoon Joon-Hyeong,Yoon Joon-Hyeong,?,?,Won Joo,Hae-jin Yoo,Lee Yoo-Young,Jang In-sub,?,10.0,Korean,South Korea,5.1
WWE: Twist of Fate - The Matt and Jeff Hardy Story,2008,Action,?,?,Kevin Dunn,N/A,?,?,Matt Hardy,Jeff Hardy,Brian Adams,Ken Anderson,?,107.0,English,USA,7.5
Fateless,2005,Drama,Romance,War,Lajos Koltai,Imre Kertész,Imre Kertész,?,Marcell Nagy,Béla Dóra,Bálint Péntek,Áron Dimény,87.0,5.0,Hungarian,Hungary,7.1
Dragon Ball Z: Bardock the Father of Goku,1990,Animation,Fantasy,Sci-Fi,Mitsuo Hashimoto,Akira Toriyama,Takao Koyama,Katsuyuki Sumizawa,Masako Nozawa,Kazuyuki Sogabe,Yûko Mita,Takeshi Watabe,?,2.0,Japanese,Japan,8.0
The Father,1996,Drama,?,?,Majid Majidi,Majid Majidi,Mehdi Shojai,?,Hossein Abedini,Mohammad Kasebi,Parivash Nazarieh,Hassan Sadeghi,?,924.0,Persian,Iran,7.6
Father of the Bride,1950,Comedy,Romance,?,Vincente Minnelli,Frances Goodrich,Albert Hackett,Edward Streeter,Spencer Tracy,Joan Bennett,Elizabeth Taylor,Don Taylor,?,7.0,English,USA,7.2
Father of the Bride Part II,1995,Comedy,?,?,Charles Shyer,Albert Hackett,Frances Goodrich,Nancy Meyers,Steve Martin,Diane Keaton,Martin Short,Kimberly Williams-Paisley,49.0,26.0,English,USA,5.9
Father Goose,1964,Adventure,Comedy,Romance,Ralph Nelson,Peter Stone,Frank Tarloff,S.H. Barnett,Cary Grant,Leslie Caron,Trevor Howard,Jack Good,?,7.0,English,USA,7.4
Fathers Little Dividend,1951,Comedy,Romance,?,Vincente Minnelli,Albert Hackett,Frances Goodrich,Edward Streeter,Spencer Tracy,Joan Bennett,Elizabeth Taylor,Don Taylor,?,2.0,English,USA,6.6
Fatty Finn,1980,Family,Fantasy,Comedy,Maurice Murphy,Bob Ellis,Bob Ellis,Chris McGill,Ben Oxenbould,Rebecca Rigg,Jeremy Larsson,Martin Lewis,?,205.0,English,Australia,7.0
Fatty and Mabel Adrift,1916,Comedy,Short,?,Roscoe Fatty Arbuckle,Roscoe Fatty Arbuckle,?,?,Roscoe Fatty Arbuckle,Mabel Normand,Al St. John,Frank Hayes,?,253.0,English,USA,7.0
Fattys Tintype Tangle,1915,Comedy,Short,?,Roscoe Fatty Arbuckle,N/A,?,?,Roscoe Fatty Arbuckle,Norma Nichols,Edgar Kennedy,Louise Fazenda,?,213.0,English,USA,6.4
Fatwa,2006,Drama,Thriller,?,John Carter,Scott Schafer,?,?,Lacey Chabert,John Doman,Lauren Holly,Angus Macfadyen,?,393.0,English,USA,4.1
Faust,1926,Drama,Fantasy,Horror,F.W. Murnau,Gerhart Hauptmann,Hans Kyser,Johann Wolfgang von Goethe,Gösta Ekman,Emil Jannings,Camilla Horn,Frida Richard,?,10.0,German,Germany,8.1
The Favor,1994,Comedy,Romance,?,Donald Petrie,Sara Parriott,Josann McGibbon,?,Harley Jane Kozak,Elizabeth McGovern,Bill Pullman,Brad Pitt,51.0,2.0,English,USA,5.2
The Making of Fay Grim or: How Do You Spell Espionage?,2007,Documentary,Short,?,N/A,N/A,?,?,Hal Hartley,Parker Posey,Jeff Goldblum,Thomas Jay Ryan,?,11.0,English,USA,7.6
The FBI Story,1959,Crime,Drama,History,Mervyn LeRoy,Richard L. Breen,John Twist,Don Whitehead,James Stewart,Vera Miles,Murray Hamilton,Larry Pennell,?,2.0,English,USA,6.5
Fear,1946,Drama,Film-Noir,Mystery,Alfred Zeisler,Dennis J. Cooper,Alfred Zeisler,?,Peter Cookson,Warren William,Anne Gwynne,James Cardwell,?,164.0,English,USA,5.6
Fear and Desire,1953,Drama,Thriller,War,Stanley Kubrick,Howard Sackler,?,?,Frank Silvera,Kenneth Harp,Paul Mazursky,Stephen Coit,?,4.0,English,USA,5.7
Fear and Loathing in Las Vegas,1998,Comedy,?,?,Terry Gilliam,Hunter S. Thompson,Terry Gilliam,Tony Grisoni,Johnny Depp,Benicio Del Toro,Tobey Maguire,Ellen Barkin,41.0,208.0,English,USA,7.7
Fear in the Night,1947,Crime,Drama,Film-Noir,Maxwell Shane,Cornell Woolrich,Maxwell Shane,?,Paul Kelly,DeForest Kelley,Ann Doran,Kay Scott,?,862.0,English,USA,6.6
Fear and Trembling,2003,Comedy,Drama,?,Alain Corneau,Amélie Nothomb,Alain Corneau,?,Sylvie Testud,Kaori Tsuji,Tarô Suwa,Bison Katayama,75.0,3.0,French,France,7.1
Fear X,2003,Thriller,?,?,Nicolas Winding Refn,Hubert Selby Jr.,Nicolas Winding Refn,?,John Turturro,Deborah Kara Unger,Stephen Eric McIntyre,William Allen Young,61.0,4.0,English,Denmark,6.0
Feardotcom,2002,Crime,Horror,Thriller,William Malone,Moshe Diamant,Josephine Coyle,Holly Payberg-Torroija,Stephen Dorff,Natascha McElhone,Stephen Rea,Udo Kier,16.0,17.0,English,UK,3.3
Fearless,1993,Drama,Thriller,?,Peter Weir,Rafael Yglesias,Rafael Yglesias,?,Jeff Bridges,Isabella Rossellini,Rosie Perez,Tom Hulce,?,17.0,English,USA,7.2
The Fearless Hyena,1979,Comedy,Action,?,Jackie Chan,Jackie Chan,Wei Lo,?,Jackie Chan,James Tien,Dean Shek,Hui Lou Chen,?,2.0,Cantonese,Hong Kong,6.8
